session_date,period,price_pt_eur_mwh,price_es_eur_mwh,source_filename
2023-03-15,13,109.49,109.49,marginalpdbcpt_20230315.1
2023-03-15,14,108.0,108.0,marginalpdbcpt_20230315.1
2023-03-15,15,107.0,107.0,marginalpdbcpt_20230315.1
2023-03-15,16,114.0,114.0,marginalpdbcpt_20230315.1
2023-03-15,17,115.98,115.98,marginalpdbcpt_20230315.1
2023-03-15,18,132.71,132.71,marginalpdbcpt_20230315.1
2023-03-15,19,140.85,140.85,marginalpdbcpt_20230315.1
2023-03-15,20,190.0,190.0,marginalpdbcpt_20230315.1
2023-03-15,21,175.25,175.25,marginalpdbcpt_20230315.1
2023-03-15,22,147.36,147.36,marginalpdbcpt_20230315.1
2023-03-15,23,139.35,139.35,marginalpdbcpt_20230315.1
2023-03-15,24,127.63,127.63,marginalpdbcpt_20230315.1
2023-03-16,1,117.39,117.39,marginalpdbcpt_20230316.1
2023-03-16,2,107.59,107.59,marginalpdbcpt_20230316.1
2023-03-16,3,103.8,103.8,marginalpdbcpt_20230316.1
2023-03-16,4,100.0,100.0,marginalpdbcpt_20230316.1
2023-03-16,5,98.07,98.07,marginalpdbcpt_20230316.1
2023-03-16,6,103.82,103.82,marginalpdbcpt_20230316.1
2023-03-16,7,118.99,118.99,marginalpdbcpt_20230316.1
2023-03-16,8,132.42,132.42,marginalpdbcpt_20230316.1
2023-03-16,9,110.86,110.86,marginalpdbcpt_20230316.1
2023-03-16,10,98.88,98.88,marginalpdbcpt_20230316.1
2023-03-16,11,65.0,65.0,marginalpdbcpt_20230316.1
2023-03-16,12,58.17,58.17,marginalpdbcpt_20230316.1
2023-03-16,13,49.87,49.87,marginalpdbcpt_20230316.1
2023-03-16,14,39.99,39.99,marginalpdbcpt_20230316.1
2023-03-16,15,29.59,29.59,marginalpdbcpt_20230316.1
2023-03-16,16,29.59,29.59,marginalpdbcpt_20230316.1
2023-03-16,17,46.97,46.97,marginalpdbcpt_20230316.1
2023-03-16,18,67.15,67.15,marginalpdbcpt_20230316.1
2023-03-16,19,100.07,100.07,marginalpdbcpt_20230316.1
2023-03-16,20,118.61,118.61,marginalpdbcpt_20230316.1
2023-03-16,21,117.14,117.14,marginalpdbcpt_20230316.1
2023-03-16,22,102.49,102.49,marginalpdbcpt_20230316.1
2023-03-16,23,102.47,102.47,marginalpdbcpt_20230316.1
2023-03-16,24,89.01,89.01,marginalpdbcpt_20230316.1
2023-03-17,1,79.66,79.66,marginalpdbcpt_20230317.1
2023-03-17,2,74.57,74.57,marginalpdbcpt_20230317.1
2023-03-17,3,71.69,71.69,marginalpdbcpt_20230317.1
2023-03-17,4,65.0,65.0,marginalpdbcpt_20230317.1
2023-03-17,5,66.78,66.78,marginalpdbcpt_20230317.1
2023-03-17,6,76.4,76.4,marginalpdbcpt_20230317.1
2023-03-17,7,85.01,85.01,marginalpdbcpt_20230317.1
2023-03-17,8,100.0,100.0,marginalpdbcpt_20230317.1
2023-03-17,9,99.64,99.64,marginalpdbcpt_20230317.1
2023-03-17,10,76.08,76.08,marginalpdbcpt_20230317.1
2023-03-17,11,50.0,50.0,marginalpdbcpt_20230317.1
2023-03-17,12,49.2,49.2,marginalpdbcpt_20230317.1
2023-03-17,13,32.26,32.26,marginalpdbcpt_20230317.1
2023-03-17,14,29.59,29.59,marginalpdbcpt_20230317.1
2023-03-17,15,27.83,27.83,marginalpdbcpt_20230317.1
2023-03-17,16,27.83,27.83,marginalpdbcpt_20230317.1
2023-03-17,17,29.59,29.59,marginalpdbcpt_20230317.1
2023-03-17,18,49.1,49.1,marginalpdbcpt_20230317.1
2023-03-17,19,57.15,57.15,marginalpdbcpt_20230317.1
2023-03-17,20,91.0,91.0,marginalpdbcpt_20230317.1
2023-03-17,21,127.69,127.69,marginalpdbcpt_20230317.1
2023-03-17,22,115.0,115.0,marginalpdbcpt_20230317.1
2023-03-17,23,110.35,110.35,marginalpdbcpt_20230317.1
2023-03-17,24,95.0,95.0,marginalpdbcpt_20230317.1
2023-03-18,1,111.4,111.4,marginalpdbcpt_20230318.1
2023-03-18,2,105.87,105.87,marginalpdbcpt_20230318.1
2023-03-18,3,97.96,97.96,marginalpdbcpt_20230318.1
2023-03-18,4,95.0,95.0,marginalpdbcpt_20230318.1
2023-03-18,5,96.18,96.18,marginalpdbcpt_20230318.1
2023-03-18,6,99.8,99.8,marginalpdbcpt_20230318.1
2023-03-18,7,103.5,103.5,marginalpdbcpt_20230318.1
2023-03-18,8,105.43,105.43,marginalpdbcpt_20230318.1
2023-03-18,9,100.64,100.64,marginalpdbcpt_20230318.1
2023-03-18,10,97.96,97.96,marginalpdbcpt_20230318.1
2023-03-18,11,85.0,85.0,marginalpdbcpt_20230318.1
2023-03-18,12,84.0,84.0,marginalpdbcpt_20230318.1
2023-03-18,13,84.06,84.06,marginalpdbcpt_20230318.1
2023-03-18,14,80.42,80.42,marginalpdbcpt_20230318.1
2023-03-18,15,85.0,85.0,marginalpdbcpt_20230318.1
2023-03-18,16,70.0,70.0,marginalpdbcpt_20230318.1
2023-03-18,17,74.32,74.32,marginalpdbcpt_20230318.1
2023-03-18,18,95.0,95.0,marginalpdbcpt_20230318.1
2023-03-18,19,113.45,113.45,marginalpdbcpt_20230318.1
2023-03-18,20,128.26,128.26,marginalpdbcpt_20230318.1
2023-03-18,21,144.15,144.15,marginalpdbcpt_20230318.1
2023-03-18,22,132.92,132.92,marginalpdbcpt_20230318.1
2023-03-18,23,129.95,129.95,marginalpdbcpt_20230318.1
2023-03-18,24,118.46,118.46,marginalpdbcpt_20230318.1
2023-03-19,1,110.03,110.03,marginalpdbcpt_20230319.1
2023-03-19,2,106.0,106.0,marginalpdbcpt_20230319.1
2023-03-19,3,99.6,99.6,marginalpdbcpt_20230319.1
2023-03-19,4,99.18,99.18,marginalpdbcpt_20230319.1
2023-03-19,5,98.74,98.74,marginalpdbcpt_20230319.1
2023-03-19,6,103.36,103.36,marginalpdbcpt_20230319.1
2023-03-19,7,100.0,100.0,marginalpdbcpt_20230319.1
2023-03-19,8,102.45,102.45,marginalpdbcpt_20230319.1
2023-03-19,9,99.34,99.34,marginalpdbcpt_20230319.1
2023-03-19,10,69.99,69.99,marginalpdbcpt_20230319.1
2023-03-19,11,65.0,65.0,marginalpdbcpt_20230319.1
2023-03-19,12,65.0,65.0,marginalpdbcpt_20230319.1
2023-03-19,13,66.25,66.25,marginalpdbcpt_20230319.1
2023-03-19,14,69.55,69.55,marginalpdbcpt_20230319.1
2023-03-19,15,69.55,69.55,marginalpdbcpt_20230319.1
2023-03-19,16,50.0,50.0,marginalpdbcpt_20230319.1
2023-03-19,17,58.0,58.0,marginalpdbcpt_20230319.1
2023-03-19,18,69.15,69.15,marginalpdbcpt_20230319.1
2023-03-19,19,104.0,104.0,marginalpdbcpt_20230319.1
2023-03-19,20,152.91,152.91,marginalpdbcpt_20230319.1
2023-03-19,21,144.71,144.71,marginalpdbcpt_20230319.1
2023-03-19,22,135.27,135.27,marginalpdbcpt_20230319.1
2023-03-19,23,132.9,132.9,marginalpdbcpt_20230319.1
2023-03-19,24,130.0,130.0,marginalpdbcpt_20230319.1
2023-03-20,1,124.0,124.0,marginalpdbcpt_20230320.1
2023-03-20,2,114.94,114.94,marginalpdbcpt_20230320.1
2023-03-20,3,113.06,113.06,marginalpdbcpt_20230320.1
2023-03-20,4,110.18,110.18,marginalpdbcpt_20230320.1
2023-03-20,5,110.25,110.25,marginalpdbcpt_20230320.1
2023-03-20,6,116.4,116.4,marginalpdbcpt_20230320.1
2023-03-20,7,135.77,135.77,marginalpdbcpt_20230320.1
2023-03-20,8,148.43,148.43,marginalpdbcpt_20230320.1
2023-03-20,9,140.0,140.0,marginalpdbcpt_20230320.1
2023-03-20,10,123.01,123.01,marginalpdbcpt_20230320.1
2023-03-20,11,115.0,115.0,marginalpdbcpt_20230320.1
2023-03-20,12,105.01,105.01,marginalpdbcpt_20230320.1
2023-03-20,13,100.2,100.2,marginalpdbcpt_20230320.1
2023-03-20,14,100.0,100.0,marginalpdbcpt_20230320.1
2023-03-20,15,97.25,97.25,marginalpdbcpt_20230320.1
2023-03-20,16,98.73,98.73,marginalpdbcpt_20230320.1
2023-03-20,17,110.0,110.0,marginalpdbcpt_20230320.1
2023-03-20,18,125.0,125.0,marginalpdbcpt_20230320.1
2023-03-20,19,132.45,132.45,marginalpdbcpt_20230320.1
2023-03-20,20,165.47,165.47,marginalpdbcpt_20230320.1
2023-03-20,21,152.36,152.36,marginalpdbcpt_20230320.1
2023-03-20,22,135.49,135.49,marginalpdbcpt_20230320.1
2023-03-20,23,127.5,127.5,marginalpdbcpt_20230320.1
2023-03-20,24,117.04,117.04,marginalpdbcpt_20230320.1
2023-03-21,1,120.79,120.79,marginalpdbcpt_20230321.1
2023-03-21,2,112.28,112.28,marginalpdbcpt_20230321.1
2023-03-21,3,111.56,111.56,marginalpdbcpt_20230321.1
2023-03-21,4,108.65,108.65,marginalpdbcpt_20230321.1
2023-03-21,5,110.0,110.0,marginalpdbcpt_20230321.1
2023-03-21,6,118.21,118.21,marginalpdbcpt_20230321.1
2023-03-21,7,130.09,130.09,marginalpdbcpt_20230321.1
2023-03-21,8,145.66,145.66,marginalpdbcpt_20230321.1
2023-03-21,9,138.01,138.01,marginalpdbcpt_20230321.1
2023-03-21,10,127.18,127.18,marginalpdbcpt_20230321.1
2023-03-21,11,115.11,115.11,marginalpdbcpt_20230321.1
2023-03-21,12,107.04,107.04,marginalpdbcpt_20230321.1
2023-03-21,13,102.45,102.45,marginalpdbcpt_20230321.1
2023-03-21,14,100.09,100.09,marginalpdbcpt_20230321.1
2023-03-21,15,99.1,99.1,marginalpdbcpt_20230321.1
2023-03-21,16,99.0,99.0,marginalpdbcpt_20230321.1
2023-03-21,17,102.46,102.46,marginalpdbcpt_20230321.1
2023-03-21,18,114.07,114.07,marginalpdbcpt_20230321.1
2023-03-21,19,132.93,132.93,marginalpdbcpt_20230321.1
2023-03-21,20,143.9,143.9,marginalpdbcpt_20230321.1
2023-03-21,21,137.33,137.33,marginalpdbcpt_20230321.1
2023-03-21,22,135.0,135.0,marginalpdbcpt_20230321.1
2023-03-21,23,129.72,129.72,marginalpdbcpt_20230321.1
2023-03-21,24,123.5,123.5,marginalpdbcpt_20230321.1
2023-03-22,1,109.0,109.0,marginalpdbcpt_20230322.1
2023-03-22,2,100.0,100.0,marginalpdbcpt_20230322.1
2023-03-22,3,105.0,105.0,marginalpdbcpt_20230322.1
2023-03-22,4,112.38,112.38,marginalpdbcpt_20230322.1
2023-03-22,5,113.06,113.06,marginalpdbcpt_20230322.1
2023-03-22,6,116.7,116.7,marginalpdbcpt_20230322.1
2023-03-22,7,118.78,118.78,marginalpdbcpt_20230322.1
2023-03-22,8,124.8,124.8,marginalpdbcpt_20230322.1
2023-03-22,9,121.0,121.0,marginalpdbcpt_20230322.1
2023-03-22,10,100.0,100.0,marginalpdbcpt_20230322.1
2023-03-22,11,72.28,72.28,marginalpdbcpt_20230322.1
2023-03-22,12,69.01,69.01,marginalpdbcpt_20230322.1
2023-03-22,13,60.69,60.69,marginalpdbcpt_20230322.1
2023-03-22,14,59.1,59.1,marginalpdbcpt_20230322.1
2023-03-22,15,66.8,66.8,marginalpdbcpt_20230322.1
2023-03-22,16,68.5,68.5,marginalpdbcpt_20230322.1
2023-03-22,17,69.01,69.01,marginalpdbcpt_20230322.1
2023-03-22,18,99.88,99.88,marginalpdbcpt_20230322.1
2023-03-22,19,120.78,120.78,marginalpdbcpt_20230322.1
2023-03-22,20,140.0,140.0,marginalpdbcpt_20230322.1
2023-03-22,21,125.98,125.98,marginalpdbcpt_20230322.1
2023-03-22,22,124.8,124.8,marginalpdbcpt_20230322.1
2023-03-22,23,120.25,120.25,marginalpdbcpt_20230322.1
2023-03-22,24,111.42,111.42,marginalpdbcpt_20230322.1
2023-03-23,1,100.0,100.0,marginalpdbcpt_20230323.1
2023-03-23,2,87.77,87.77,marginalpdbcpt_20230323.1
2023-03-23,3,79.61,79.61,marginalpdbcpt_20230323.1
2023-03-23,4,79.61,79.61,marginalpdbcpt_20230323.1
2023-03-23,5,80.0,80.0,marginalpdbcpt_20230323.1
2023-03-23,6,91.93,91.93,marginalpdbcpt_20230323.1
2023-03-23,7,102.91,102.91,marginalpdbcpt_20230323.1
2023-03-23,8,112.45,112.45,marginalpdbcpt_20230323.1
2023-03-23,9,109.2,109.2,marginalpdbcpt_20230323.1
2023-03-23,10,87.94,87.94,marginalpdbcpt_20230323.1
2023-03-23,11,65.89,59.1,marginalpdbcpt_20230323.1
2023-03-23,12,47.07,47.07,marginalpdbcpt_20230323.1
2023-03-23,13,42.16,42.16,marginalpdbcpt_20230323.1
2023-03-23,14,42.06,42.06,marginalpdbcpt_20230323.1
2023-03-23,15,54.61,54.61,marginalpdbcpt_20230323.1
2023-03-23,16,57.6,57.6,marginalpdbcpt_20230323.1
2023-03-23,17,58.9,58.9,marginalpdbcpt_20230323.1
2023-03-23,18,65.85,65.85,marginalpdbcpt_20230323.1
2023-03-23,19,102.91,102.91,marginalpdbcpt_20230323.1
2023-03-23,20,115.99,115.99,marginalpdbcpt_20230323.1
2023-03-23,21,122.61,122.61,marginalpdbcpt_20230323.1
2023-03-23,22,113.05,113.05,marginalpdbcpt_20230323.1
2023-03-23,23,103.56,103.56,marginalpdbcpt_20230323.1
2023-03-23,24,95.23,95.23,marginalpdbcpt_20230323.1
2023-03-24,1,56.74,56.74,marginalpdbcpt_20230324.1
2023-03-24,2,46.15,46.15,marginalpdbcpt_20230324.1
2023-03-24,3,43.43,43.43,marginalpdbcpt_20230324.1
2023-03-24,4,42.67,42.67,marginalpdbcpt_20230324.1
2023-03-24,5,38.87,38.87,marginalpdbcpt_20230324.1
2023-03-24,6,44.41,44.41,marginalpdbcpt_20230324.1
2023-03-24,7,66.28,66.28,marginalpdbcpt_20230324.1
2023-03-24,8,84.29,84.29,marginalpdbcpt_20230324.1
2023-03-24,9,82.9,82.9,marginalpdbcpt_20230324.1
2023-03-24,10,63.57,63.57,marginalpdbcpt_20230324.1
2023-03-24,11,44.8,44.8,marginalpdbcpt_20230324.1
2023-03-24,12,32.26,32.26,marginalpdbcpt_20230324.1
2023-03-24,13,29.28,29.28,marginalpdbcpt_20230324.1
2023-03-24,14,29.25,20.54,marginalpdbcpt_20230324.1
2023-03-24,15,29.25,12.26,marginalpdbcpt_20230324.1
2023-03-24,16,31.41,11.22,marginalpdbcpt_20230324.1
2023-03-24,17,30.0,29.59,marginalpdbcpt_20230324.1
2023-03-24,18,44.5,44.5,marginalpdbcpt_20230324.1
2023-03-24,19,79.39,79.39,marginalpdbcpt_20230324.1
2023-03-24,20,116.23,116.23,marginalpdbcpt_20230324.1
2023-03-24,21,112.08,112.08,marginalpdbcpt_20230324.1
2023-03-24,22,113.29,113.29,marginalpdbcpt_20230324.1
2023-03-24,23,105.0,105.0,marginalpdbcpt_20230324.1
2023-03-24,24,99.96,99.96,marginalpdbcpt_20230324.1
2023-03-25,1,49.71,49.71,marginalpdbcpt_20230325.1
2023-03-25,2,48.92,48.92,marginalpdbcpt_20230325.1
2023-03-25,3,49.1,49.1,marginalpdbcpt_20230325.1
2023-03-25,4,57.5,57.5,marginalpdbcpt_20230325.1
2023-03-25,5,54.89,54.89,marginalpdbcpt_20230325.1
2023-03-25,6,57.61,57.61,marginalpdbcpt_20230325.1
2023-03-25,7,55.01,55.01,marginalpdbcpt_20230325.1
2023-03-25,8,68.77,68.77,marginalpdbcpt_20230325.1
2023-03-25,9,49.0,49.0,marginalpdbcpt_20230325.1
2023-03-25,10,32.26,32.26,marginalpdbcpt_20230325.1
2023-03-25,11,20.0,20.0,marginalpdbcpt_20230325.1
2023-03-25,12,24.0,24.0,marginalpdbcpt_20230325.1
2023-03-25,13,40.0,2.0,marginalpdbcpt_20230325.1
2023-03-25,14,12.0,1.73,marginalpdbcpt_20230325.1
2023-03-25,15,11.2,0.1,marginalpdbcpt_20230325.1
2023-03-25,16,10.43,0.0,marginalpdbcpt_20230325.1
2023-03-25,17,10.43,1.79,marginalpdbcpt_20230325.1
2023-03-25,18,11.2,10.0,marginalpdbcpt_20230325.1
2023-03-25,19,44.9,44.9,marginalpdbcpt_20230325.1
2023-03-25,20,55.79,55.79,marginalpdbcpt_20230325.1
2023-03-25,21,77.0,77.0,marginalpdbcpt_20230325.1
2023-03-25,22,69.01,69.01,marginalpdbcpt_20230325.1
2023-03-25,23,58.91,58.91,marginalpdbcpt_20230325.1
2023-03-25,24,48.92,48.92,marginalpdbcpt_20230325.1
2023-03-26,1,45.1,45.1,marginalpdbcpt_20230326.1
2023-03-26,2,35.0,35.0,marginalpdbcpt_20230326.1
2023-03-26,3,29.59,29.59,marginalpdbcpt_20230326.1
2023-03-26,4,32.26,32.26,marginalpdbcpt_20230326.1
2023-03-26,5,30.0,30.0,marginalpdbcpt_20230326.1
2023-03-26,6,32.26,32.26,marginalpdbcpt_20230326.1
2023-03-26,7,27.83,27.83,marginalpdbcpt_20230326.1
2023-03-26,8,28.1,28.1,marginalpdbcpt_20230326.1
2023-03-26,9,18.1,18.1,marginalpdbcpt_20230326.1
2023-03-26,10,4.16,4.16,marginalpdbcpt_20230326.1
2023-03-26,11,0.1,0.1,marginalpdbcpt_20230326.1
2023-03-26,12,0.0,0.0,marginalpdbcpt_20230326.1
2023-03-26,13,0.0,0.0,marginalpdbcpt_20230326.1
2023-03-26,14,0.0,0.0,marginalpdbcpt_20230326.1
2023-03-26,15,0.0,0.0,marginalpdbcpt_20230326.1
2023-03-26,16,0.0,0.0,marginalpdbcpt_20230326.1
2023-03-26,17,0.0,0.0,marginalpdbcpt_20230326.1
2023-03-26,18,0.0,0.0,marginalpdbcpt_20230326.1
2023-03-26,19,11.35,11.35,marginalpdbcpt_20230326.1
2023-03-26,20,74.83,74.83,marginalpdbcpt_20230326.1
2023-03-26,21,104.63,104.63,marginalpdbcpt_20230326.1
2023-03-26,22,99.42,99.42,marginalpdbcpt_20230326.1
2023-03-26,23,82.25,82.25,marginalpdbcpt_20230326.1
2023-03-27,1,96.0,96.0,marginalpdbcpt_20230327.1
2023-03-27,2,94.15,94.15,marginalpdbcpt_20230327.1
2023-03-27,3,87.48,87.48,marginalpdbcpt_20230327.1
2023-03-27,4,83.99,83.99,marginalpdbcpt_20230327.1
2023-03-27,5,84.9,84.9,marginalpdbcpt_20230327.1
2023-03-27,6,97.18,97.18,marginalpdbcpt_20230327.1
2023-03-27,7,112.9,112.9,marginalpdbcpt_20230327.1
2023-03-27,8,140.0,140.0,marginalpdbcpt_20230327.1
2023-03-27,9,153.77,153.77,marginalpdbcpt_20230327.1
2023-03-27,10,123.33,123.33,marginalpdbcpt_20230327.1
2023-03-27,11,94.15,94.15,marginalpdbcpt_20230327.1
2023-03-27,12,70.1,70.1,marginalpdbcpt_20230327.1
2023-03-27,13,69.92,69.92,marginalpdbcpt_20230327.1
2023-03-27,14,68.87,68.87,marginalpdbcpt_20230327.1
2023-03-27,15,68.15,68.15,marginalpdbcpt_20230327.1
2023-03-27,16,49.25,49.25,marginalpdbcpt_20230327.1
2023-03-27,17,49.25,49.25,marginalpdbcpt_20230327.1
2023-03-27,18,66.43,66.43,marginalpdbcpt_20230327.1
2023-03-27,19,100.0,100.0,marginalpdbcpt_20230327.1
2023-03-27,20,127.48,127.48,marginalpdbcpt_20230327.1
2023-03-27,21,187.6,187.6,marginalpdbcpt_20230327.1
2023-03-27,22,163.68,163.68,marginalpdbcpt_20230327.1
2023-03-27,23,142.46,142.46,marginalpdbcpt_20230327.1
2023-03-27,24,132.05,132.05,marginalpdbcpt_20230327.1
2023-03-28,1,131.77,131.77,marginalpdbcpt_20230328.1
2023-03-28,2,120.0,120.0,marginalpdbcpt_20230328.1
2023-03-28,3,114.8,114.8,marginalpdbcpt_20230328.1
2023-03-28,4,110.93,110.93,marginalpdbcpt_20230328.1
2023-03-28,5,105.16,105.16,marginalpdbcpt_20230328.1
2023-03-28,6,114.48,114.48,marginalpdbcpt_20230328.1
2023-03-28,7,130.0,130.0,marginalpdbcpt_20230328.1
2023-03-28,8,147.49,147.49,marginalpdbcpt_20230328.1
2023-03-28,9,155.11,155.11,marginalpdbcpt_20230328.1
2023-03-28,10,125.0,125.0,marginalpdbcpt_20230328.1
2023-03-28,11,116.7,116.7,marginalpdbcpt_20230328.1
2023-03-28,12,100.0,100.0,marginalpdbcpt_20230328.1
2023-03-28,13,89.0,89.0,marginalpdbcpt_20230328.1
2023-03-28,14,80.0,80.0,marginalpdbcpt_20230328.1
2023-03-28,15,72.87,72.87,marginalpdbcpt_20230328.1
2023-03-28,16,70.43,70.43,marginalpdbcpt_20230328.1
2023-03-28,17,70.43,70.43,marginalpdbcpt_20230328.1
2023-03-28,18,73.92,73.92,marginalpdbcpt_20230328.1
2023-03-28,19,88.0,88.0,marginalpdbcpt_20230328.1
2023-03-28,20,128.92,128.92,marginalpdbcpt_20230328.1
2023-03-28,21,160.0,160.0,marginalpdbcpt_20230328.1
2023-03-28,22,140.01,140.01,marginalpdbcpt_20230328.1
2023-03-28,23,127.3,127.3,marginalpdbcpt_20230328.1
2023-03-28,24,113.54,113.54,marginalpdbcpt_20230328.1
2023-03-29,1,98.53,98.53,marginalpdbcpt_20230329.1
2023-03-29,2,91.99,91.99,marginalpdbcpt_20230329.1
2023-03-29,3,92.0,92.0,marginalpdbcpt_20230329.1
2023-03-29,4,99.44,99.44,marginalpdbcpt_20230329.1
2023-03-29,5,98.34,98.34,marginalpdbcpt_20230329.1
2023-03-29,6,99.2,99.2,marginalpdbcpt_20230329.1
2023-03-29,7,100.49,100.49,marginalpdbcpt_20230329.1
2023-03-29,8,109.6,109.6,marginalpdbcpt_20230329.1
2023-03-29,9,121.87,121.87,marginalpdbcpt_20230329.1
2023-03-29,10,98.53,98.53,marginalpdbcpt_20230329.1
2023-03-29,11,50.15,50.15,marginalpdbcpt_20230329.1
2023-03-29,12,45.5,45.5,marginalpdbcpt_20230329.1
2023-03-29,13,29.59,29.59,marginalpdbcpt_20230329.1
2023-03-29,14,29.59,29.59,marginalpdbcpt_20230329.1
2023-03-29,15,11.35,11.35,marginalpdbcpt_20230329.1
2023-03-29,16,4.16,4.16,marginalpdbcpt_20230329.1
2023-03-29,17,4.16,4.16,marginalpdbcpt_20230329.1
2023-03-29,18,4.16,4.16,marginalpdbcpt_20230329.1
2023-03-29,19,14.0,14.0,marginalpdbcpt_20230329.1
2023-03-29,20,48.5,48.5,marginalpdbcpt_20230329.1
2023-03-29,21,102.28,102.28,marginalpdbcpt_20230329.1
2023-03-29,22,105.8,105.8,marginalpdbcpt_20230329.1
2023-03-29,23,101.5,101.5,marginalpdbcpt_20230329.1
2023-03-29,24,93.0,93.0,marginalpdbcpt_20230329.1
2023-03-30,1,35.0,35.0,marginalpdbcpt_20230330.1
2023-03-30,2,40.0,33.01,marginalpdbcpt_20230330.1
2023-03-30,3,33.0,33.0,marginalpdbcpt_20230330.1
2023-03-30,4,33.9,33.9,marginalpdbcpt_20230330.1
2023-03-30,5,33.9,33.9,marginalpdbcpt_20230330.1
2023-03-30,6,34.5,34.5,marginalpdbcpt_20230330.1
2023-03-30,7,45.0,45.0,marginalpdbcpt_20230330.1
2023-03-30,8,75.0,75.0,marginalpdbcpt_20230330.1
2023-03-30,9,91.0,91.0,marginalpdbcpt_20230330.1
2023-03-30,10,55.0,55.0,marginalpdbcpt_20230330.1
2023-03-30,11,33.01,33.01,marginalpdbcpt_20230330.1
2023-03-30,12,29.59,29.59,marginalpdbcpt_20230330.1
2023-03-30,13,12.93,12.93,marginalpdbcpt_20230330.1
2023-03-30,14,4.16,4.16,marginalpdbcpt_20230330.1
2023-03-30,15,4.0,4.0,marginalpdbcpt_20230330.1
2023-03-30,16,0.1,0.1,marginalpdbcpt_20230330.1
2023-03-30,17,0.1,0.1,marginalpdbcpt_20230330.1
2023-03-30,18,0.1,0.1,marginalpdbcpt_20230330.1
2023-03-30,19,4.16,4.16,marginalpdbcpt_20230330.1
2023-03-30,20,32.0,32.0,marginalpdbcpt_20230330.1
2023-03-30,21,46.0,46.0,marginalpdbcpt_20230330.1
2023-03-30,22,46.0,46.0,marginalpdbcpt_20230330.1
2023-03-30,23,33.9,33.9,marginalpdbcpt_20230330.1
2023-03-30,24,31.27,31.27,marginalpdbcpt_20230330.1
2023-03-31,1,27.83,27.83,marginalpdbcpt_20230331.1
2023-03-31,2,19.9,19.9,marginalpdbcpt_20230331.1
2023-03-31,3,16.27,16.27,marginalpdbcpt_20230331.1
2023-03-31,4,14.0,14.0,marginalpdbcpt_20230331.1
2023-03-31,5,12.0,12.0,marginalpdbcpt_20230331.1
2023-03-31,6,15.0,15.0,marginalpdbcpt_20230331.1
2023-03-31,7,17.68,17.68,marginalpdbcpt_20230331.1
2023-03-31,8,27.83,27.83,marginalpdbcpt_20230331.1
2023-03-31,9,32.0,32.0,marginalpdbcpt_20230331.1
2023-03-31,10,23.9,23.9,marginalpdbcpt_20230331.1
2023-03-31,11,16.27,16.27,marginalpdbcpt_20230331.1
2023-03-31,12,5.47,5.47,marginalpdbcpt_20230331.1
2023-03-31,13,4.16,4.16,marginalpdbcpt_20230331.1
2023-03-31,14,4.16,4.16,marginalpdbcpt_20230331.1
2023-03-31,15,1.6,1.6,marginalpdbcpt_20230331.1
2023-03-31,16,0.2,0.2,marginalpdbcpt_20230331.1
2023-03-31,17,0.19,0.19,marginalpdbcpt_20230331.1
2023-03-31,18,1.73,1.73,marginalpdbcpt_20230331.1
2023-03-31,19,5.15,4.16,marginalpdbcpt_20230331.1
2023-03-31,20,19.5,19.5,marginalpdbcpt_20230331.1
2023-03-31,21,32.75,32.75,marginalpdbcpt_20230331.1
2023-03-31,22,35.61,35.61,marginalpdbcpt_20230331.1
2023-03-31,23,32.5,32.5,marginalpdbcpt_20230331.1
2023-03-31,24,31.92,31.92,marginalpdbcpt_20230331.1
2023-04-01,1,82.19,82.19,marginalpdbcpt_20230401.1
2023-04-01,2,63.9,63.9,marginalpdbcpt_20230401.1
2023-04-01,3,50.0,50.0,marginalpdbcpt_20230401.1
2023-04-01,4,42.5,42.5,marginalpdbcpt_20230401.1
2023-04-01,5,39.45,39.45,marginalpdbcpt_20230401.1
2023-04-01,6,38.32,38.32,marginalpdbcpt_20230401.1
2023-04-01,7,42.5,42.5,marginalpdbcpt_20230401.1
2023-04-01,8,54.67,54.67,marginalpdbcpt_20230401.1
2023-04-01,9,63.78,63.78,marginalpdbcpt_20230401.1
2023-04-01,10,55.0,55.0,marginalpdbcpt_20230401.1
2023-04-01,11,33.33,33.33,marginalpdbcpt_20230401.1
2023-04-01,12,18.16,18.16,marginalpdbcpt_20230401.1
2023-04-01,13,15.49,15.49,marginalpdbcpt_20230401.1
2023-04-01,14,15.0,15.0,marginalpdbcpt_20230401.1
2023-04-01,15,10.35,10.35,marginalpdbcpt_20230401.1
2023-04-01,16,4.16,4.16,marginalpdbcpt_20230401.1
2023-04-01,17,4.16,4.16,marginalpdbcpt_20230401.1
2023-04-01,18,4.16,4.16,marginalpdbcpt_20230401.1
2023-04-01,19,4.16,4.16,marginalpdbcpt_20230401.1
2023-04-01,20,17.99,17.99,marginalpdbcpt_20230401.1
2023-04-01,21,36.55,36.55,marginalpdbcpt_20230401.1
2023-04-01,22,49.01,49.01,marginalpdbcpt_20230401.1
2023-04-01,23,37.38,37.38,marginalpdbcpt_20230401.1
2023-04-01,24,33.65,33.65,marginalpdbcpt_20230401.1
2023-04-02,1,19.0,19.0,marginalpdbcpt_20230402.1
2023-04-02,2,18.6,18.6,marginalpdbcpt_20230402.1
2023-04-02,3,18.34,18.34,marginalpdbcpt_20230402.1
2023-04-02,4,18.16,18.16,marginalpdbcpt_20230402.1
